NumeroTransaccion,NumeroInterno,NumeroTicket,Codigo,NumeroProducto,CategoriaProducto,Descripcion,PrecioVendido,UnidadesVendidas,TotalVendido,FechaVenta,Cliente,Usuario,FacturaRequerida,TipoVenta,MetodoPago,NumeroPedido,
6785,6785,4801,809726066419x,209,Merceria,Manguera malla blanca,39.5,2,79,21/10/2017 04:49:48 p. m.,,LLuvia,No,Regular,Cash,0,
6786,0,0,6666FUB2Mx,450,Liston,25YDS 5-3/4in Tulle FU Fuchsia,55,2,0,21/10/2017 04:54:13 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
6787,6787,4802,1x,809,Envoltura,Envoltura Caja ,75,1,75,21/10/2017 04:55:08 p. m.,,LLuvia,No,Regular,Cash,0,
6788,6788,4803,,0,Regalos,Bolsa Premium M,35,1,35,21/10/2017 04:55:56 p. m.,,LLuvia,No,Regular,Cash,0,
6789,6789,4804,,0,Regalos,,8,1,8,21/10/2017 04:59:33 p. m.,,LLuvia,No,Regular,Cash,0,
6790,6790,4805,,0,Regalos,Bolsa Premium M,35,1,35,21/10/2017 05:21:46 p. m.,,LLuvia,No,Regular,Cash,0,
6791,6791,4806,1x,809,Envoltura,Envoltura Caja ,45,1,45,21/10/2017 05:23:02 p. m.,,LLuvia,No,Regular,Cash,0,
6792,6792,4807,1x,809,Envoltura,Envoltura Caja ,35,1,35,21/10/2017 05:24:13 p. m.,,LLuvia,No,Regular,Cash,0,
6792,6792,4807,613153262623x,301,Articulos,Hair Accs Baby Bandas,50,1,50,21/10/2017 05:24:13 p. m.,,LLuvia,No,Regular,Cash,0,
6793,6793,4807,,0,Merceria,Silicon chico pieza,2.5,2,5,21/10/2017 05:49:12 p. m.,,LLuvia,No,Interno,Cash,0,
6794,6794,4807,,0,Merceria,,39,1,39,21/10/2017 05:49:32 p. m.,,LLuvia,No,Interno,Cash,0,
6795,6795,4807,,0,Merceria,,39,1,39,21/10/2017 05:55:52 p. m.,,LLuvia,No,Interno,Cash,0,
6796,6796,4808,1x,809,Envoltura,Envoltura Caja ,50,1,50,21/10/2017 06:03:31 p. m.,,LLuvia,No,Regular,Cash,0,
6797,6797,4808,,0,Pedidos,Sirenia 495,70,1,70,21/10/2017 06:04:27 p. m.,,LLuvia,No,Interno,Cash,0,
6798,6798,4808,1x,809,Envoltura,Envoltura Caja ,20,1,20,21/10/2017 06:07:21 p. m.,,LLuvia,No,Interno,Cash,0,
6798,6798,4808,,0,Regalos,,9.5,2,19,21/10/2017 06:07:21 p. m.,,LLuvia,No,Interno,Cash,0,
6799,6799,4809,,0,Pedidos,Karla 507,100,1,100,21/10/2017 06:12:52 p. m.,,LLuvia,No,Regular,Cash,0,
6800,6800,4810,,0,Pedidos,servilletero,45,12,540,21/10/2017 06:16:41 p. m.,,LLuvia,No,Regular,Card,0,
6800,6800,4810,,0,Regalos,globo,145,1,145,21/10/2017 06:16:41 p. m.,,LLuvia,No,Regular,Card,0,
6801,6801,4811,,0,Merceria,Diamantina 40 gramos,12,1,12,21/10/2017 06:17:23 p. m.,,LLuvia,No,Regular,Cash,0,
6801,6801,4811,,0,Merceria,celofan,25,1,25,21/10/2017 06:17:23 p. m.,,LLuvia,No,Regular,Cash,0,
6802,6802,4811,,0,Liston,Liston Metro L12 $4,4,2,8,21/10/2017 06:22:21 p. m.,,LLuvia,No,Interno,Cash,0,
6802,6802,4811,,0,Liston,Liston Metro L11 $3,3,2,6,21/10/2017 06:22:21 p. m.,,LLuvia,No,Interno,Cash,0,
6802,6802,4811,656746761165x,332,Flores,Sunflower Girasol X6,40,1,40,21/10/2017 06:22:21 p. m.,,LLuvia,No,Interno,Cash,0,
6802,6802,4811,,0,Flores,flor,25,1,25,21/10/2017 06:22:21 p. m.,,LLuvia,No,Interno,Cash,0,
6802,6802,4811,,0,Flores,,2.5,5,12.5,21/10/2017 06:22:21 p. m.,,LLuvia,No,Interno,Cash,0,
6803,6803,4811,,0,Madera,base palo,15,4,60,21/10/2017 06:31:40 p. m.,,LLuvia,No,Interno,Cash,0,
6804,6804,4812,,0,Unicel,,16,1,16,21/10/2017 06:32:32 p. m.,,LLuvia,No,Regular,Cash,0,
6805,6805,4813,,0,Regalos,,15,1,15,21/10/2017 06:33:28 p. m.,,LLuvia,No,Regular,Cash,0,
6806,6806,4814,,0,Regalos,,30,1,30,21/10/2017 06:45:35 p. m.,,LLuvia,No,Regular,Cash,0,
6807,6807,4814,1x,809,Envoltura,Envoltura Caja ,25,1,25,21/10/2017 06:48:28 p. m.,,LLuvia,No,Interno,Cash,0,
6808,6808,4814,,0,Regalos,Bolsa Sencilla L,35,1,35,21/10/2017 06:52:31 p. m.,,LLuvia,No,Interno,Cash,0,
6808,6808,4814,,0,Regalos,,2,1,2,21/10/2017 06:52:31 p. m.,,LLuvia,No,Interno,Cash,0,
6809,6809,4815,,0,Regalos,,39,1,39,21/10/2017 06:56:54 p. m.,,LLuvia,No,Regular,Cash,0,
6810,6810,4816,,0,Regalos,,25,1,25,21/10/2017 07:03:57 p. m.,,LLuvia,No,Regular,Card,0,
6811,6811,4816,,0,Unicel,letra individual,9.5,6,57,21/10/2017 07:07:29 p. m.,,LLuvia,No,Interno,Cash,0,
6811,6811,4816,45003C1WXx,847,Madera,PUENTE DEL 3,85,1,85,21/10/2017 07:07:29 p. m.,,LLuvia,No,Interno,Cash,0,
6811,6811,4816,,0,Unicel,,30,1,30,21/10/2017 07:07:29 p. m.,,LLuvia,No,Interno,Cash,0,
6812,6812,4816,,0,Articulos,,250,1,250,21/10/2017 07:10:38 p. m.,,LLuvia,No,Interno,Cash,0,
6813,6813,4816,ESF9Ux,1253,Unicel,Esfera 9,16.5,1,16.5,21/10/2017 07:12:49 p. m.,,LLuvia,No,Interno,Cash,0,
6813,6813,4816,,0,Merceria,Silicon chico pieza,2.5,1,2.5,21/10/2017 07:12:49 p. m.,,LLuvia,No,Interno,Cash,0,
6814,6814,4816,,0,Unicel,,14.5,5,72.5,21/10/2017 07:27:34 p. m.,,LLuvia,No,Interno,Cash,0,
6814,6814,4816,,0,Impresion,Tabloide Sencillo,25,1,25,21/10/2017 07:27:34 p. m.,,LLuvia,No,Interno,Cash,0,
6815,6815,4817,7431SIB2Mx,1304,Merceria,Calcamonias Piedra CH,59,1,59,22/10/2017 10:36:36 a. m.,,LLuvia,No,Regular,Cash,0,
6816,6816,4818,,0,Regalos,Bolsa Sencilla S,30,1,30,22/10/2017 11:02:27 a. m.,,LLuvia,No,Regular,Cash,0,
6816,6816,4818,,0,Regalos,papel china,2,2,4,22/10/2017 11:02:27 a. m.,,LLuvia,No,Regular,Cash,0,
6817,6817,4819,,0,Merceria,GANCHOS MINI,39,1,39,22/10/2017 11:23:40 a. m.,,LLuvia,No,Regular,Cash,0,
6817,6817,4819,ABA1Mx,1349,Merceria,Abanico de Madera,30,3,90,22/10/2017 11:23:40 a. m.,,LLuvia,No,Regular,Cash,0,
6818,6818,4820,,0,Merceria,,20,1,20,22/10/2017 11:30:26 a. m.,,LLuvia,No,Regular,Cash,0,
6819,6819,4821,,0,Merceria,LISTYON,4,5,20,22/10/2017 11:32:14 a. m.,,LLuvia,No,Regular,Cash,0,
6819,6819,4821,,0,Merceria,CURLY,1,5,5,22/10/2017 11:32:14 a. m.,,LLuvia,No,Regular,Cash,0,
6820,6820,4821,,0,Liston,Liston Metro L9 $1,1,8,8,22/10/2017 12:05:51 p. m.,,LLuvia,No,Interno,Cash,0,
6821,6821,4822,CAB1Ux,1234,Unicel,Cabeza,59,1,59,22/10/2017 12:14:06 p. m.,,LLuvia,No,Regular,Cash,0,
6822,6822,4823,,0,Unicel,LISTON,10,7,70,22/10/2017 12:22:59 p. m.,,LLuvia,No,Regular,Cash,0,
6822,6822,4823,,0,Unicel,809726573191,72.5,1,72.5,22/10/2017 12:22:59 p. m.,,LLuvia,No,Regular,Cash,0,
6822,6822,4823,3602C1WXx,858,Madera,BASE CUADRADA C PALO DEL 2,25,3,75,22/10/2017 12:22:59 p. m.,,LLuvia,No,Regular,Cash,0,
6822,6822,4823,,0,Merceria,Silicon chico pieza,2.5,3,7.5,22/10/2017 12:22:59 p. m.,,LLuvia,No,Regular,Cash,0,
6822,6822,4823,809726702188x,167,Merceria,Yute natural 4in x 10 yds rollo,100,1,100,22/10/2017 12:22:59 p. m.,,LLuvia,No,Regular,Cash,0,
6823,6823,4824,3602C1WXx,858,Madera,BASE CUADRADA C PALO DEL 2,25,5,125,22/10/2017 12:24:09 p. m.,,LLuvia,No,Regular,Cash,0,
6824,6824,4824,809726021029x,176,Articulos,Torre 10in plateada,115,8,920,22/10/2017 12:39:54 p. m.,,LLuvia,No,Interno,Cash,0,
6825,6825,4825,,0,Liston,LISTON,10,3,30,22/10/2017 12:41:53 p. m.,,LLuvia,No,Regular,Cash,0,
6826,6826,4825,7023SIN1Mx,174,Merceria,Torre 2in docena,95,1,95,22/10/2017 12:42:30 p. m.,,LLuvia,No,Interno,Cash,0,
6827,6827,4826,,0,Regalos,papel china,2,5,10,22/10/2017 12:50:58 p. m.,,LLuvia,No,Regular,Cash,0,
6827,6827,4826,,0,Merceria,Foami Carta Diamantado individual,10,4,40,22/10/2017 12:50:58 p. m.,,LLuvia,No,Regular,Cash,0,
6827,6827,4826,,0,Merceria,Foami Cartulina Diamantado individual,25,1,25,22/10/2017 12:50:58 p. m.,,LLuvia,No,Regular,Cash,0,
6827,6827,4826,,0,Merceria,Silicon grande pieza,4,2,8,22/10/2017 12:50:58 p. m.,,LLuvia,No,Regular,Cash,0,
6828,6828,4827,,0,Merceria,TARUGO,8,1,8,22/10/2017 12:52:19 p. m.,,LLuvia,No,Regular,Cash,0,
6829,6829,4828,,0,Regalos,papel china,2,5,10,22/10/2017 12:54:43 p. m.,,LLuvia,No,Regular,Cash,0,
6830,6830,4829,3002C1AXx,838,Articulos,COJIN MENSAJE DEL 1,79,1,79,22/10/2017 01:05:52 p. m.,,LLuvia,No,Regular,Cash,0,
6831,6831,4830,,0,Articulos,,30,1,30,22/10/2017 01:16:01 p. m.,,LLuvia,No,Regular,Cash,0,
6832,6832,4831,,0,Pedidos,512,200,1,200,22/10/2017 01:21:14 p. m.,,LLuvia,No,Regular,Cash,0,
6833,6833,4832,,0,Pedidos,,45,1,45,22/10/2017 01:28:21 p. m.,,LLuvia,No,Regular,Cash,0,
6834,6834,4832,,0,Pedidos,PEDIDO,200,1,200,22/10/2017 01:29:06 p. m.,,LLuvia,No,Interno,Cash,0,
6835,6835,4833,,0,Liston,,4,1,4,22/10/2017 01:38:12 p. m.,,LLuvia,No,Regular,Cash,0,
6835,6835,4833,,0,Liston,,1,2,2,22/10/2017 01:38:12 p. m.,,LLuvia,No,Regular,Cash,0,
6836,6836,4834,,0,Madera,LETRAS DE MADERA CHICAS,8,5,40,22/10/2017 01:41:36 p. m.,,LLuvia,No,Regular,Cash,0,
6837,6837,4835,,0,Madera,LETRAS DE MADERA,40,1,40,22/10/2017 01:42:39 p. m.,,LLuvia,No,Regular,Cash,0,
6838,6838,4836,50252C1RXx,860,Regalos,CUBO DE COLOR DEL 5,50,1,50,22/10/2017 01:52:47 p. m.,,LLuvia,No,Regular,Cash,0,
6838,6838,4836,1x,809,Envoltura,Envoltura Caja ,15,1,15,22/10/2017 01:52:47 p. m.,,LLuvia,No,Regular,Cash,0,
6839,6839,4837,1x,809,Envoltura,Envoltura Caja ,4,1,4,22/10/2017 01:53:57 p. m.,,LLuvia,No,Regular,Cash,0,
6840,6840,4838,,0,Envoltura,CALABAZA DE PLASTICO,39,1,39,22/10/2017 02:06:52 p. m.,,LLuvia,No,Regular,Cash,0,
6840,6840,4838,,0,Envoltura,CREPE,30,2,60,22/10/2017 02:06:52 p. m.,,LLuvia,No,Regular,Cash,0,
6841,6841,4839,,0,Regalos,Papel de regalo por metro,25,1,25,22/10/2017 02:09:56 p. m.,,LLuvia,No,Regular,Cash,0,
6842,6842,4840,ESF13Ux,1276,Unicel,Esfera 13,80,1,80,22/10/2017 02:15:44 p. m.,,LLuvia,No,Regular,Cash,0,
6843,6843,4841,,0,Unicel,TELARAñA,25,2,50,22/10/2017 02:22:54 p. m.,,LLuvia,No,Regular,Cash,0,
6844,6844,4842,,0,Regalos,Bolsa Sencilla S,30,1,30,22/10/2017 02:25:24 p. m.,,LLuvia,No,Regular,Cash,0,
6844,6844,4842,,0,Regalos,papel china,2,1,2,22/10/2017 02:25:24 p. m.,,LLuvia,No,Regular,Cash,0,
6845,6845,4843,,0,Madera,5X5,30,1,30,22/10/2017 02:26:58 p. m.,,LLuvia,No,Regular,Cash,0,
6846,6846,4844,,0,Madera,PINTURA,55,1,55,22/10/2017 02:32:00 p. m.,,LLuvia,No,Regular,Cash,0,
6846,6846,4844,,0,Madera,PINCEL,10,1,10,22/10/2017 02:32:00 p. m.,,LLuvia,No,Regular,Cash,0,
6847,6847,4845,,0,Flores,,12,4,48,22/10/2017 02:45:08 p. m.,,LLuvia,No,Regular,Cash,0,
6848,6848,4846,8763BKB2Mx,1303,Merceria,6MM piedra plana Negra,25,1,25,22/10/2017 02:55:51 p. m.,,LLuvia,No,Regular,Cash,0,
6849,6849,4847,1x,809,Envoltura,Envoltura Caja ,20,1,20,22/10/2017 03:03:52 p. m.,,LLuvia,No,Regular,Cash,0,
6850,6850,4847,1x,809,Envoltura,Envoltura Caja ,30,1,30,22/10/2017 03:09:14 p. m.,,LLuvia,No,Interno,Cash,0,
6851,6851,4848,,0,Regalos,GLOBO NUMERO,145,1,145,22/10/2017 03:26:46 p. m.,,LLuvia,No,Regular,Cash,0,
6852,6852,4848,795229942919x,313,Merceria,Tijeras 7.5in,35,1,35,22/10/2017 03:30:17 p. m.,,LLuvia,No,Interno,Cash,0,
6853,6853,4849,,0,Regalos,Bolsa Sencilla S,37,1,37,22/10/2017 03:34:04 p. m.,,LLuvia,No,Regular,Cash,0,
6854,6854,4850,,0,Regalos,Bolsa Sencilla S,35,1,35,22/10/2017 03:39:45 p. m.,,LLuvia,No,Regular,Cash,0,
6855,6855,4851,7088CLN2Mx,179,Merceria,Envase cilindro con tapa 1.75x2.75in,20,2,40,22/10/2017 03:41:49 p. m.,,LLuvia,No,Regular,Cash,0,
6855,6855,4851,,0,Merceria,BASE DE VIDRIO,25,2,50,22/10/2017 03:41:49 p. m.,,LLuvia,No,Regular,Cash,0,
6855,6855,4851,,0,Merceria,LIGAS,35,1,35,22/10/2017 03:41:49 p. m.,,LLuvia,No,Regular,Cash,0,
6856,6856,4851,,0,Merceria,,50,1,50,22/10/2017 03:54:21 p. m.,,LLuvia,No,Interno,Cash,0,
6857,6857,4852,,0,Merceria,Foami Carta individual,3.5,1,3.5,22/10/2017 03:56:20 p. m.,,LLuvia,No,Regular,Cash,0,
6858,6858,4852,1x,809,Envoltura,Envoltura Caja ,70,1,70,22/10/2017 04:01:52 p. m.,,LLuvia,No,Interno,Cash,0,
6859,6859,4852,,0,Regalos,papel picado,49,1,49,22/10/2017 04:03:08 p. m.,,LLuvia,No,Interno,Cash,0,
6860,6860,4853,L7x,1204,Liston,Liston Metro L7 $20,20,1,20,22/10/2017 04:17:03 p. m.,,LLuvia,No,Regular,Cash,0,
6860,6860,4853,,0,Liston,,4,2,8,22/10/2017 04:17:03 p. m.,,LLuvia,No,Regular,Cash,0,
6860,6860,4853,,0,Liston,,3,1,3,22/10/2017 04:17:03 p. m.,,LLuvia,No,Regular,Cash,0,
6860,6860,4853,,0,Flores,,16.5,4,66,22/10/2017 04:17:03 p. m.,,LLuvia,No,Regular,Cash,0,
6860,6860,4853,,0,Merceria,DIADEMA,9.5,1,9.5,22/10/2017 04:17:03 p. m.,,LLuvia,No,Regular,Cash,0,
6861,6861,4853,,0,Impresion,Tabloide Sencillo,25,1,25,22/10/2017 04:17:32 p. m.,,LLuvia,No,Interno,Cash,0,
6862,6862,4853,,0,Regalos,Papel Crepe Pinguino Individual,5.5,5,27.5,22/10/2017 04:26:53 p. m.,,LLuvia,No,Interno,Cash,0,
6863,6863,4854,,0,Regalos,Papel de regalo por metro,18,3,54,22/10/2017 04:55:28 p. m.,,LLuvia,No,Regular,Cash,0,
6863,6863,4854,,0,Regalos,,20,1,20,22/10/2017 04:55:28 p. m.,,LLuvia,No,Regular,Cash,0,
6863,6863,4854,,0,Regalos,papel china,2,3,6,22/10/2017 04:55:28 p. m.,,LLuvia,No,Regular,Cash,0,
6863,6863,4854,,0,Regalos,ESCARCHA ROSA,15,1,15,22/10/2017 04:55:28 p. m.,,LLuvia,No,Regular,Cash,0,
6863,6863,4854,310E1Rx,810,Regalos,Globo Latex 9 Sencillo con Helio,9,3,27,22/10/2017 04:55:28 p. m.,,LLuvia,No,Regular,Cash,0,
6864,6864,4855,,0,Regalos,Celofan decorado por metro,12,1,12,22/10/2017 05:16:00 p. m.,,LLuvia,No,Regular,Cash,0,
6864,6864,4855,,0,Regalos,CALABAZA ,39,1,39,22/10/2017 05:16:00 p. m.,,LLuvia,No,Regular,Cash,0,
6864,6864,4855,,0,Regalos,papel china,2,2,4,22/10/2017 05:16:00 p. m.,,LLuvia,No,Regular,Cash,0,
6865,6865,4856,809726073493x,137,Merceria,Lampara china verde 10in,29,1,29,22/10/2017 05:18:27 p. m.,,LLuvia,No,Regular,Cash,0,
6865,6865,4856,809726072090x,1265,Merceria,Lampara China Negra 10in,29,1,29,22/10/2017 05:18:27 p. m.,,LLuvia,No,Regular,Cash,0,
6866,6866,4856,PAP1Fx,1359,Flores,Flor de Papel Chica 1pza,12.5,1,12.5,22/10/2017 05:33:08 p. m.,,LLuvia,No,Interno,Cash,0,
6866,6866,4856,PAP1Fx,1359,Flores,Flor de Papel Chica 1pza,12.5,1,12.5,22/10/2017 05:33:08 p. m.,,LLuvia,No,Interno,Cash,0,
6866,6866,4856,3057CLN2Mx,52,Merceria,Peineta 18,6,1,6,22/10/2017 05:33:08 p. m.,,LLuvia,No,Interno,Cash,0,
6867,6867,4856,,0,Regalos,Celofan transparente por metro,12,1,12,22/10/2017 05:34:24 p. m.,,LLuvia,No,Interno,Cash,0,
6867,6867,4856,,0,Regalos,,10,1,10,22/10/2017 05:34:24 p. m.,,LLuvia,No,Interno,Cash,0,
6867,6867,4856,,0,Envoltura,MONO,13,1,13,22/10/2017 05:34:24 p. m.,,LLuvia,No,Interno,Cash,0,
6867,6867,4856,,0,Envoltura,CALABAZA,30,1,30,22/10/2017 05:34:24 p. m.,,LLuvia,No,Interno,Cash,0,
6868,6868,4856,,0,Liston,Liston Metro L7 $20,20,1,20,22/10/2017 05:42:55 p. m.,,LLuvia,No,Interno,Cash,0,
6868,6868,4856,,0,Liston,Liston Metro L14 $2,2,1,2,22/10/2017 05:42:55 p. m.,,LLuvia,No,Interno,Cash,0,
6869,0,0,9253FUB1Mx,661,Liston,10YDS 3/ 4 in Flower Trail Flores Fuchsia,60,1,0,22/10/2017 05:43:32 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
6870,6870,4856,,0,Liston,Liston Metro L19 $6,6,2,12,22/10/2017 05:44:36 p. m.,,LLuvia,No,Interno,Cash,0,
6870,6870,4856,,0,Merceria,,9.5,1,9.5,22/10/2017 05:44:36 p. m.,,LLuvia,No,Interno,Cash,0,
6871,6871,4856,,0,Pedidos,WENDY 468,25,1,25,22/10/2017 05:46:13 p. m.,,LLuvia,No,Interno,Cash,0,
6872,6872,4856,,0,Merceria,centro de mesa,130,1,130,22/10/2017 05:48:55 p. m.,,LLuvia,No,Interno,Card,0,
6873,6873,4856,,0,Merceria,,50,5,250,22/10/2017 05:50:11 p. m.,,LLuvia,No,Interno,Cash,0,
6874,6874,4856,,0,Merceria,caja de camiseta,12,25,300,23/10/2017 10:21:37 a. m.,,LLuvia,No,Interno,Cash,0,
6875,6875,4857,80972605119x,833,Merceria,Malla Morada 21in x 10 yds,120,1,120,23/10/2017 10:43:24 a. m.,,LLuvia,No,Regular,Cash,0,
6876,6876,4858,,0,Merceria,Diamantina 40 gramos,12,2,24,23/10/2017 10:50:41 a. m.,,LLuvia,No,Regular,Cash,0,
6876,6876,4858,8354B2Mx,703,Merceria,Happy Birthday Confetti,25,1,25,23/10/2017 10:50:41 a. m.,,LLuvia,No,Regular,Cash,0,
6876,6876,4858,ABA1Mx,1349,Merceria,Abanico de Madera,30,1,30,23/10/2017 10:50:41 a. m.,,LLuvia,No,Regular,Cash,0,
6876,6876,4858,,0,Merceria,caja,69,1,69,23/10/2017 10:50:41 a. m.,,LLuvia,No,Regular,Cash,0,
6876,6876,4858,,0,Merceria,tarj,2,1,2,23/10/2017 10:50:41 a. m.,,LLuvia,No,Regular,Cash,0,
6876,6876,4858,,0,Merceria,,2,2,4,23/10/2017 10:50:41 a. m.,,LLuvia,No,Regular,Cash,0,
6876,6876,4858,,0,Merceria,,2,1,2,23/10/2017 10:50:41 a. m.,,LLuvia,No,Regular,Cash,0,
6877,6877,4859,1x,809,Envoltura,Envoltura Caja ,45,1,45,23/10/2017 10:57:50 a. m.,,LLuvia,No,Regular,Cash,0,
6878,6878,4860,,0,Envoltura,unicel cir culo,95,1,95,23/10/2017 11:11:13 a. m.,,LLuvia,No,Regular,Cash,0,
6879,6879,4861,,0,Envoltura,unicel,32,1,32,23/10/2017 11:12:36 a. m.,,LLuvia,No,Regular,Cash,0,
6879,6879,4861,,0,Envoltura,escalera chica,110,1,110,23/10/2017 11:12:36 a. m.,,LLuvia,No,Regular,Cash,0,
6880,6880,4861,,0,Envoltura,,2,3,6,23/10/2017 11:16:19 a. m.,,LLuvia,No,Interno,Cash,0,
6880,6880,4861,,0,Envoltura,,145,2,290,23/10/2017 11:16:19 a. m.,,LLuvia,No,Interno,Cash,0,
6880,6880,4861,,0,Envoltura,,9,3,27,23/10/2017 11:16:19 a. m.,,LLuvia,No,Interno,Cash,0,
6880,6880,4861,,0,Envoltura,,1,3,3,23/10/2017 11:16:19 a. m.,,LLuvia,No,Interno,Cash,0,
6881,6881,4861,,0,Envoltura,cortadoea,150,1,150,23/10/2017 11:17:04 a. m.,,LLuvia,No,Interno,Cash,0,
6882,6882,4862,,0,Envoltura,liston,6,2,12,23/10/2017 11:19:51 a. m.,,LLuvia,No,Regular,Cash,0,
6883,6883,4863,,0,Regalos,papel china,2,29,58,23/10/2017 11:48:40 a. m.,,LLuvia,No,Regular,Cash,0,
6884,6884,4864,,0,Merceria,Foami Cartulina individual,13,2,26,23/10/2017 12:06:49 p. m.,,LLuvia,No,Regular,Cash,0,
6884,6884,4864,,0,Merceria,Foami Carta individual,3.5,1,3.5,23/10/2017 12:06:49 p. m.,,LLuvia,No,Regular,Cash,0,
6884,6884,4864,,0,Merceria,Foami Carta individual,3.5,1,3.5,23/10/2017 12:06:49 p. m.,,LLuvia,No,Regular,Cash,0,
6884,6884,4864,,0,Merceria,,9,4,36,23/10/2017 12:06:49 p. m.,,LLuvia,No,Regular,Cash,0,
6885,6885,4865,,0,Merceria,,9,3,27,23/10/2017 12:56:42 p. m.,,LLuvia,No,Regular,Cash,0,
6886,6886,4866,2451SIB2Mx,700,Merceria,1in Llavero plateado,19.5,1,19.5,23/10/2017 02:01:30 p. m.,,LLuvia,No,Regular,Cash,0,
6887,6887,4867,,0,Merceria,Silicon grande pieza,4,1,4,23/10/2017 02:02:34 p. m.,,LLuvia,No,Regular,Cash,0,
6888,6888,4868,,0,Merceria,TARUGO,3.5,1,3.5,23/10/2017 02:05:21 p. m.,,LLuvia,No,Regular,Cash,0,
6889,6889,4869,,0,Merceria,8UNICEL,15,2,30,23/10/2017 02:35:17 p. m.,,LLuvia,No,Regular,Cash,0,
6889,6889,4869,,0,Merceria,UNICEL,45,1,45,23/10/2017 02:35:17 p. m.,,LLuvia,No,Regular,Cash,0,
6890,6890,4870,,0,Unicel,letra individual,9.5,6,57,23/10/2017 02:37:01 p. m.,,LLuvia,No,Regular,Cash,0,
6891,6891,4871,,0,Merceria,Pintura Acrilica Normal 250 ml,55,1,55,23/10/2017 03:04:22 p. m.,,LLuvia,No,Regular,Cash,0,
6891,6891,4871,,0,Merceria,PINCEL,10,1,10,23/10/2017 03:04:22 p. m.,,LLuvia,No,Regular,Cash,0,
6892,6892,4872,,0,Merceria,TOTAL DE TABL 492,25,1,25,23/10/2017 04:00:37 p. m.,,LLuvia,No,Regular,Cash,0,
6893,6893,4873,,0,Merceria,ARANA,39,1,39,23/10/2017 04:02:14 p. m.,,LLuvia,No,Regular,Cash,0,
6894,6894,4874,,0,Merceria,BASE P PALETAS,55,1,55,23/10/2017 04:13:49 p. m.,,LLuvia,No,Regular,Cash,0,
6895,6895,4874,,0,Liston,Liston Metro Otro L20,39,1,39,23/10/2017 04:43:51 p. m.,,LLuvia,No,Interno,Cash,0,
6895,6895,4874,,0,Liston,Liston Metro L12 $4,4,2,8,23/10/2017 04:43:51 p. m.,,LLuvia,No,Interno,Cash,0,
6896,6896,4874,,0,Pedidos,JESUS NOTA163,1200,1,1200,23/10/2017 04:52:02 p. m.,,LLuvia,No,Interno,Cash,0,
6897,6897,4875,843252012960x,338,Flores,Ring Corona Vela Blanco White,50,1,50,23/10/2017 05:12:08 p. m.,,LLuvia,No,Regular,Cash,0,
6897,6897,4875,656746750763x,361,Flores,Carnation X7 TF,37,1,37,23/10/2017 05:12:08 p. m.,,LLuvia,No,Regular,Cash,0,
6898,6898,4876,,0,Merceria,,15,1,15,23/10/2017 05:27:59 p. m.,,LLuvia,No,Regular,Cash,0,
6899,6899,4876,,0,Regalos,Papel de regalo por metro,18,1,18,23/10/2017 06:16:20 p. m.,,LLuvia,No,Interno,Cash,0,
6899,6899,4876,,0,Regalos,,12,1,12,23/10/2017 06:16:20 p. m.,,LLuvia,No,Interno,Cash,0,
6899,6899,4876,,0,Regalos,papel china,2,4,8,23/10/2017 06:16:20 p. m.,,LLuvia,No,Interno,Cash,0,
6899,6899,4876,,0,Merceria,,12,1,12,23/10/2017 06:16:20 p. m.,,LLuvia,No,Interno,Cash,0,
6900,6900,4876,,0,Regalos,papel china,2,1,2,23/10/2017 06:18:13 p. m.,,LLuvia,No,Interno,Cash,0,
6900,6900,4876,,0,Regalos,papel china,2,1,2,23/10/2017 06:18:13 p. m.,,LLuvia,No,Interno,Cash,0,
6900,6900,4876,,0,Regalos,,10,1,10,23/10/2017 06:18:13 p. m.,,LLuvia,No,Interno,Cash,0,
6901,6901,4876,803956196069x,1352,Merceria,Rollo de Liston Navideno 9m,99,1,99,23/10/2017 06:30:07 p. m.,,LLuvia,No,Interno,Cash,0,
6902,6902,4877,,0,Regalos,Bolsa Sencilla L,35,1,35,23/10/2017 06:35:52 p. m.,,LLuvia,No,Regular,Cash,0,
6902,6902,4877,,0,Regalos,,9,2,18,23/10/2017 06:35:52 p. m.,,LLuvia,No,Regular,Cash,0,
6903,6903,4877,8764FUB2Mx,666,Merceria,8MM Piedra Plana Fuchsia,29,1,29,23/10/2017 06:38:19 p. m.,,LLuvia,No,Interno,Cash,0,
6903,6903,4877,,0,Merceria,,30,1,30,23/10/2017 06:38:19 p. m.,,LLuvia,No,Interno,Cash,0,
6904,6904,4878,,0,Regalos,papel china,2,9,18,23/10/2017 06:39:12 p. m.,,LLuvia,No,Regular,Cash,0,
6905,6905,4878,7431SIB2Mx,1304,Merceria,Calcamonias Piedra CH,30,1,30,23/10/2017 06:47:26 p. m.,,LLuvia,No,Interno,Cash,0,
6906,6906,4878,,0,Liston,Liston Metro L12 $4,4,3,12,23/10/2017 06:48:54 p. m.,,LLuvia,No,Interno,Cash,0,
6907,6907,4879,,0,Merceria,,15,1,15,23/10/2017 06:49:32 p. m.,,LLuvia,No,Regular,Cash,0,
6908,6908,4879,,0,Unicel,miriam 514,100,1,100,23/10/2017 06:57:21 p. m.,,LLuvia,No,Interno,Cash,0,
